Date,Rainfall_Bastia_Umbra,Depth_to_Groundwater_P24,Temperature_Bastia_Umbra,Temperature_Petrignano,Volume_C10_Petrignano,Hydrometry_Fiume_Chiascio_Petrignano,Mois_sin,Mois_cos,Niveau_P24_lag7,Niveau_P24_lag14,Niveau_P24_lag30,Pluie_lag7,Pluie_lag14,Pluie_lag30,Pluie_moy7,Pluie_moy14,Pluie_moy30,Pompage_moy7,Pompage_moy14,Pompage_moy30,Niveau_P24_moy7,Pluie_cum30,Pompage_cum30
2010-08-06,0.0,-27.07,19.2,18.7,-30056.832,2.0,-0.8660254037844385,-0.5000000000000004,-26.89,-27.35,-26.47,0.0,0.0,0.0,0.2857142857142857,0.14285714285714274,0.06666666666666667,-30554.61942857143,-29532.445714285714,-31180.7232,-27.021428571428572,2.0,-935421.696
2010-08-07,0.0,-27.03,21.4,20.7,-31895.424,2.0,-0.8660254037844385,-0.5000000000000004,-26.94,-27.43,-26.6,0.0,0.0,0.0,0.2857142857142857,0.14285714285714274,0.06666666666666667,-31009.94742857143,-29382.665142857142,-31139.2512,-27.034285714285716,2.0,-934177.536
2010-08-08,0.0,-26.88,23.5,22.5,-29852.064,2.0,-0.8660254037844385,-0.5000000000000004,-26.59,-26.92,-26.68,0.0,0.0,0.0,0.2857142857142857,0.14285714285714274,0.06666666666666667,-31620.42514285714,-29626.31314285714,-30989.3472,-27.075714285714287,2.0,-929680.416
2010-08-09,0.0,-27.2,24.3,22.8,-32876.064,2.0,-0.8660254037844385,-0.5000000000000004,-26.93,-27.06,-26.76,0.0,0.0,0.0,0.2857142857142857,0.14285714285714274,0.06666666666666667,-32059.830857142857,-29945.62285714286,-30931.2,-27.11428571428571,2.0,-927936.0
2010-08-10,0.0,-27.42,25.1,24.1,-34857.216,2.0,-0.8660254037844385,-0.5000000000000004,-27.21,-26.99,-26.35,0.0,0.0,0.0,0.2857142857142857,0.14285714285714274,0.06666666666666667,-32120.064000000002,-30510.123428571427,-31243.1616,-27.14428571428571,2.0,-937294.848
2010-08-11,0.0,-27.29,26.1,25.0,-30972.672,2.0,-0.8660254037844385,-0.5000000000000004,-27.11,-27.12,-26.62,0.0,0.0,0.0,0.2857142857142857,0.14285714285714274,0.06666666666666667,-31960.71771428571,-30742.16914285714,-31244.4864,-27.169999999999998,2.0,-937334.5920000001
2010-08-12,0.0,-27.36,25.4,23.9,-31934.304,2.0,-0.8660254037844385,-0.5000000000000004,-27.3,-26.95,-26.77,2.0,0.0,0.0,0.0,0.14285714285714274,0.06666666666666667,-31777.79657142857,-31093.693714285713,-31191.5808,-27.178571428571427,2.0,-935747.424
2010-08-13,0.0,-27.3,21.8,21.1,-29772.576,2.0,-0.8660254037844385,-0.5000000000000004,-27.07,-26.89,-26.82,0.0,0.0,0.0,0.0,0.14285714285714274,0.06666666666666667,-31737.188571428567,-31145.904,-31093.3728,-27.21142857142857,2.0,-932801.184
2010-08-14,13.7,-26.8,20.1,19.5,-24511.68,2.0,-0.8660254037844385,-0.5000000000000004,-27.03,-26.94,-26.96,0.0,0.0,0.0,1.957142857142857,1.1214285714285712,0.5233333333333333,-30682.367999999995,-30846.157714285713,-30798.431999999997,-27.178571428571427,15.7,-923952.96
2010-08-15,1.7,-26.79,23.2,22.3,-25590.816,2.0,-0.8660254037844385,-0.5000000000000004,-26.88,-26.59,-27.03,0.0,0.0,0.0,2.1999999999999997,1.2428571428571427,0.58,-30073.61828571429,-30847.02171428571,-30613.2768,-27.165714285714284,17.4,-918398.304
2010-08-16,0.0,-26.92,21.7,20.5,-29272.32,2.0,-0.8660254037844385,-0.5000000000000004,-27.2,-26.93,-27.09,0.0,0.0,0.0,2.1999999999999997,1.2428571428571427,0.58,-29558.797714285716,-30809.314285714285,-30426.8256,-27.125714285714288,17.4,-912804.768
2010-08-17,0.0,-27.1,21.8,20.5,-31472.928,2.0,-0.8660254037844385,-0.5000000000000004,-27.42,-27.21,-26.79,0.0,0.0,0.0,2.1999999999999997,1.2428571428571427,0.58,-29075.328,-30597.696,-30481.862399999998,-27.080000000000002,17.4,-914455.872
2010-08-18,0.0,-27.13,23.0,21.8,-32511.456,2.0,-0.8660254037844385,-0.5000000000000004,-27.29,-27.11,-26.72,0.0,0.0,0.0,2.1999999999999997,1.2428571428571427,0.58,-29295.15428571429,-30627.935999999998,-30563.740800000003,-27.057142857142857,17.4,-916912.224
2010-08-19,0.0,-27.16,24.6,23.3,-33043.68,2.0,-0.8660254037844385,-0.5000000000000004,-27.36,-27.3,-27.08,0.0,2.0,0.0,2.1999999999999997,1.0999999999999999,0.58,-29453.63657142857,-30615.716571428573,-30540.5568,-27.02857142857143,17.4,-916216.7039999999
2010-08-20,0.0,-27.23,26.3,25.7,-34059.744,2.0,-0.8660254037844385,-0.5000000000000004,-27.3,-27.07,-27.34,0.0,0.0,0.0,2.1999999999999997,1.0999999999999999,0.58,-30066.089142857145,-30901.638857142858,-30472.3872,-27.018571428571427,17.4,-914171.616
2010-08-21,0.0,-27.22,26.2,25.7,-32916.672,2.0,-0.8660254037844385,-0.5000000000000004,-26.8,-27.03,-27.29,13.7,0.0,0.0,0.24285714285714285,1.0999999999999999,0.58,-31266.802285714286,-30974.585142857144,-30428.5536,-27.07857142857143,17.4,-912856.608
2010-08-22,0.0,-27.17,26.8,26.4,-31469.472,2.0,-0.8660254037844385,-0.5000000000000004,-26.79,-26.88,-27.35,1.7,0.0,0.0,0.0,1.0999999999999999,0.58,-32106.610285714287,-31090.114285714284,-30348.777599999998,-27.132857142857144,17.4,-910463.328
2010-08-23,0.0,-27.16,26.4,25.7,-32808.672,2.0,-0.8660254037844385,-0.5000000000000004,-26.92,-27.2,-27.43,0.0,0.0,0.0,0.0,1.0999999999999999,0.58,-32611.80342857143,-31085.300571428572,-30309.321600000003,-27.167142857142856,17.4,-909279.648
2010-08-24,0.0,-27.27,26.5,25.2,-33117.12,2.0,-0.8660254037844385,-0.5000000000000004,-27.1,-27.42,-26.92,0.0,0.0,0.0,0.0,1.0999999999999999,0.58,-32846.688,-30961.007999999998,-30531.8592,-27.19142857142857,17.4,-915955.776
2010-08-25,0.0,-27.28,26.7,25.5,-32967.648,2.0,-0.8660254037844385,-0.5000000000000004,-27.13,-27.29,-27.06,0.0,0.0,0.0,0.0,1.0999999999999999,0.58,-32911.85828571428,-31103.506285714284,-30683.9232,-27.212857142857143,17.4,-920517.696
2010-08-26,0.0,-27.17,26.8,25.6,-31346.784,2.0,-0.8660254037844385,-0.5000000000000004,-27.16,-27.36,-26.99,0.0,0.0,0.0,0.0,1.0999999999999999,0.58,-32669.444571428572,-31061.540571428573,-30830.3424,-27.214285714285715,17.4,-924910.272
2010-08-27,0.0,-27.24,26.8,25.5,-31579.2,2.0,-0.8660254037844385,-0.5000000000000004,-27.23,-27.3,-27.12,0.0,0.0,0.0,0.0,1.0999999999999999,0.58,-32315.081142857143,-31190.58514285714,-30958.847999999998,-27.215714285714284,17.4,-928765.44
2010-08-28,0.0,-27.26,26.6,25.9,-31677.696,2.0,-0.8660254037844385,-0.5000000000000004,-27.22,-26.8,-26.95,0.0,13.7,0.0,0.0,0.1214285714285713,0.58,-32138.08457142857,-31702.443428571427,-31114.3392,-27.22142857142857,17.4,-933430.176
2010-08-29,0.0,-27.03,23.0,22.7,-27076.032,2.0,-0.8660254037844385,-0.5000000000000004,-27.17,-26.79,-26.89,0.0,1.7,0.0,0.0,0.0,0.58,-31510.450285714287,-31808.530285714285,-31048.8192,-27.201428571428572,17.4,-931464.576
2010-08-30,0.0,-26.99,19.2,18.8,-26892.864,2.0,-0.8660254037844385,-0.5000000000000004,-27.16,-26.92,-26.94,0.0,0.0,0.0,0.0,0.0,0.58,-30665.334857142858,-31638.56914285714,-30988.310400000002,-27.177142857142858,17.4,-929649.312
2010-08-31,0.0,-26.85,17.9,17.7,-26795.232,2.0,-0.8660254037844385,-0.5000000000000004,-27.27,-27.1,-26.59,0.0,0.0,0.0,0.0,0.0,0.58,-29762.208000000002,-31304.448,-31028.860800000002,-27.117142857142856,17.4,-930865.824
2010-09-01,0.0,-27.14,19.0,18.3,-30089.664,2.0,-1.0,-1.8369701987210297e-16,-27.28,-27.13,-26.93,0.0,0.0,0.0,0.0,0.0,0.58,-29351.06742857143,-31131.462857142855,-31038.5088,-27.09714285714286,17.4,-931155.264
2010-09-02,0.0,-27.23,20.7,20.1,-31979.232,2.0,-1.0,-1.8369701987210297e-16,-27.17,-27.16,-27.21,0.0,0.0,0.0,0.0,0.0,0.58,-29441.417142857146,-31055.43085714286,-30956.6304,-27.10571428571429,17.4,-928698.9119999999
2010-09-03,0.0,-27.34,20.7,20.5,-33538.752,2.0,-1.0,-1.8369701987210297e-16,-27.24,-27.23,-27.11,0.0,0.0,0.0,0.0,0.0,0.58,-29721.353142857144,-31018.217142857142,-31004.985600000004,-27.12,17.4,-930149.5680000001
2010-09-04,0.0,-27.37,21.9,21.2,-33483.456,2.0,-1.0,-1.8369701987210297e-16,-27.26,-27.22,-27.3,0.0,0.0,2.0,0.0,0.0,0.5133333333333333,-29979.318857142855,-31058.701714285715,-31013.9424,-27.13571428571429,15.399999999999999,-930418.272
2010-09-05,0.0,-27.14,21.7,20.9,-29690.496,2.0,-1.0,-1.8369701987210297e-16,-27.03,-27.17,-27.07,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,-30352.813714285712,-30931.632,-31001.7312,-27.15142857142857,15.399999999999999,-930051.936
2010-09-06,0.0,-27.11,19.9,18.9,-28638.144,2.0,-1.0,-1.8369701987210297e-16,-26.99,-27.16,-27.03,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,-30602.139428571427,-30633.737142857142,-30893.155199999997,-27.16857142857143,15.399999999999999,-926794.656
2010-09-07,0.0,-27.25,21.8,20.9,-31135.104,2.0,-1.0,-1.8369701987210297e-16,-26.85,-27.27,-26.88,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,-31222.121142857144,-30492.164571428573,-30935.9232,-27.225714285714286,15.399999999999999,-928077.696
2010-09-08,0.0,-27.21,21.1,20.3,-30061.152,2.0,-1.0,-1.8369701987210297e-16,-27.14,-27.28,-27.2,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,-31218.048000000003,-30284.557714285715,-30842.0928,-27.235714285714284,15.399999999999999,-925262.784
2010-09-09,13.3,-27.19,20.6,19.9,-29982.528,2.0,-1.0,-1.8369701987210297e-16,-27.23,-27.17,-27.42,0.0,0.0,0.0,1.9000000000000001,0.95,0.9566666666666667,-30932.80457142857,-30187.110857142856,-30679.6032,-27.23,28.7,-920388.096
2010-09-10,0.0,-27.23,17.4,17.4,-30547.584,2.0,-1.0,-1.8369701987210297e-16,-27.34,-27.24,-27.29,0.0,0.0,0.0,1.9000000000000001,0.95,0.9566666666666667,-30505.494857142858,-30113.424,-30665.433599999997,-27.214285714285715,28.7,-919963.0079999999
2010-09-11,0.0,-27.26,19.9,19.5,-31548.096,2.0,-1.0,-1.8369701987210297e-16,-27.37,-27.26,-27.36,0.0,0.0,0.0,1.9000000000000001,0.95,0.9566666666666667,-30229.014857142854,-30104.166857142856,-30652.559999999998,-27.198571428571427,28.7,-919576.7999999999
2010-09-12,0.0,-27.27,19.3,19.3,-32475.168,2.0,-1.0,-1.8369701987210297e-16,-27.14,-27.03,-27.3,0.0,0.0,0.0,1.9000000000000001,0.95,0.9566666666666667,-30626.825142857142,-30489.81942857143,-30742.6464,-27.217142857142857,28.7,-922279.392
2010-09-13,0.0,-27.15,18.5,18.3,-30951.072,2.2,-1.0,-1.8369701987210297e-16,-27.11,-26.99,-26.8,0.0,0.0,13.7,1.9000000000000001,0.95,0.5,-30957.24342857143,-30779.691428571427,-30957.2928,-27.222857142857144,15.0,-928718.784
2010-09-14,0.8,-27.01,19.6,19.8,-27964.224,2.1,-1.0,-1.8369701987210297e-16,-27.25,-26.85,-26.79,0.0,0.0,1.7,2.0142857142857147,1.0071428571428571,0.47000000000000003,-30504.26057142857,-30863.190857142858,-31036.4064,-27.18857142857143,14.100000000000001,-931092.192
2010-09-15,0.0,-27.05,19.5,19.0,-29839.104,2.0,-1.0,-1.8369701987210297e-16,-27.21,-27.14,-26.92,0.0,0.0,0.0,2.0142857142857147,1.0071428571428571,0.47000000000000003,-30472.539428571425,-30845.293714285715,-31055.299199999998,-27.16571428571429,14.100000000000001,-931658.9759999999
2010-09-16,0.0,-27.1,20.6,19.6,-30348.864,2.0,-1.0,-1.8369701987210297e-16,-27.19,-27.23,-27.1,13.3,0.0,0.0,0.1142857142857143,1.0071428571428571,0.47000000000000003,-30524.87314285714,-30728.83885714286,-31017.8304,-27.15285714285714,14.100000000000001,-930534.912
2010-09-17,0.0,-27.21,21.7,21.4,-32432.832,2.1,-1.0,-1.8369701987210297e-16,-27.23,-27.34,-27.13,0.0,0.0,0.0,0.1142857142857143,1.0071428571428571,0.47000000000000003,-30794.194285714282,-30649.844571428574,-31015.2096,-27.150000000000002,14.100000000000001,-930456.288
2010-09-18,0.1,-27.21,22.6,22.4,-32113.152,2.1,-1.0,-1.8369701987210297e-16,-27.26,-27.37,-27.16,0.0,0.0,0.0,0.1285714285714286,1.0142857142857142,0.4733333333333334,-30874.91657142857,-30551.965714285714,-30984.192,-27.142857142857142,14.200000000000001,-929525.76
2010-09-19,0.0,-27.0,18.9,18.3,-27957.312,2.1,-1.0,-1.8369701987210297e-16,-27.27,-27.14,-27.23,0.0,0.0,0.0,0.1285714285714286,1.0142857142857142,0.4733333333333334,-30229.50857142857,-30428.166857142856,-30780.777599999998,-27.104285714285716,14.200000000000001,-923423.328
2010-09-20,0.0,-26.96,17.4,16.9,-27066.528,2.1,-1.0,-1.8369701987210297e-16,-27.15,-27.11,-27.22,0.0,0.0,0.0,0.1285714285714286,1.0142857142857142,0.4733333333333334,-29674.573714285714,-30315.90857142857,-30585.7728,-27.077142857142857,14.200000000000001,-917573.184
2010-09-21,0.0,-27.03,16.0,15.5,-28990.656,2.0,-1.0,-1.8369701987210297e-16,-27.01,-27.25,-27.17,0.8,0.0,0.0,0.014285714285714287,1.0142857142857142,0.4733333333333334,-29821.206857142857,-30162.733714285714,-30503.1456,-27.080000000000002,14.200000000000001,-915094.368
2010-09-22,0.0,-26.99,18.2,18.6,-29793.312,2.0,-1.0,-1.8369701987210297e-16,-27.05,-27.21,-27.16,0.0,0.0,0.0,0.014285714285714287,1.0142857142857142,0.4733333333333334,-29814.665142857146,-30143.602285714285,-30402.6336,-27.071428571428573,14.200000000000001,-912079.008
2010-09-23,0.0,-27.05,18.1,18.1,-31753.728,2.0,-1.0,-1.8369701987210297e-16,-27.1,-27.19,-27.27,0.0,13.3,0.0,0.014285714285714287,0.06428571428571415,0.4733333333333334,-30015.360000000004,-30270.11657142857,-30357.1872,-27.064285714285713,14.200000000000001,-910715.616
2010-09-24,0.0,-27.0,17.4,16.9,-30311.712,2.1,-1.0,-1.8369701987210297e-16,-27.21,-27.23,-27.28,0.0,0.0,0.0,0.014285714285714287,0.06428571428571415,0.4733333333333334,-29712.34285714286,-30253.26857142857,-30268.656,-27.034285714285716,14.200000000000001,-908059.6799999999
2010-09-25,0.0,-26.94,16.0,15.6,-30688.416,2.1,-1.0,-1.8369701987210297e-16,-27.21,-27.26,-27.17,0.1,0.0,0.0,0.0,0.06428571428571415,0.4733333333333334,-29508.809142857146,-30191.86285714286,-30246.710399999996,-26.99571428571429,14.200000000000001,-907401.3119999999
2010-09-26,0.3,-26.86,15.5,15.1,-28810.08,2.0,-1.0,-1.8369701987210297e-16,-27.0,-27.27,-27.24,0.0,0.0,0.0,0.04285714285714286,0.0857142857142856,0.48333333333333334,-29630.633142857143,-29930.07085714286,-30154.4064,-26.975714285714286,14.5,-904632.192
2010-09-27,0.0,-27.06,15.7,15.0,-30341.088,2.1,-1.0,-1.8369701987210297e-16,-26.96,-27.15,-27.26,0.0,0.0,0.0,0.04285714285714286,0.0857142857142856,0.48333333333333334,-30098.427428571427,-29886.500571428573,-30109.8528,-26.990000000000002,14.5,-903295.584
2010-09-28,0.0,-27.24,14.7,14.4,-31285.44,2.1,-1.0,-1.8369701987210297e-16,-27.03,-27.01,-27.03,0.0,0.8,0.0,0.04285714285714286,0.028571428571428446,0.48333333333333334,-30426.253714285715,-30123.730285714286,-30250.1664,-27.020000000000003,14.5,-907504.992
2010-09-29,0.0,-27.19,14.5,14.7,-31259.52,2.0,-1.0,-1.8369701987210297e-16,-26.99,-27.05,-26.99,0.0,0.0,0.0,0.04285714285714286,0.028571428571428446,0.48333333333333334,-30635.712,-30225.188571428567,-30395.721599999997,-27.048571428571428,14.5,-911871.6479999999
2010-09-30,0.0,-27.13,15.0,14.9,-31089.312,2.0,-1.0,-1.8369701987210297e-16,-27.05,-27.1,-26.85,0.0,0.0,0.0,0.04285714285714286,0.028571428571428446,0.48333333333333334,-30540.79542857143,-30278.077714285715,-30538.8576,-27.060000000000002,14.5,-916165.728
2010-10-01,1.1,-27.09,15.7,15.2,-30849.12,2.0,-0.8660254037844386,0.5000000000000001,-27.0,-27.21,-27.14,0.0,0.0,0.0,0.2,0.10714285714285701,0.52,-30617.568,-30164.95542857143,-30564.1728,-27.072857142857146,15.600000000000001,-916925.184
2010-10-02,0.0,-27.13,15.9,15.7,-32304.096,2.0,-0.8660254037844386,0.5000000000000001,-26.94,-27.21,-27.23,0.0,0.1,0.0,0.2,0.09999999999999987,0.52,-30848.37942857143,-30178.594285714287,-30575.001600000003,-27.099999999999998,15.600000000000001,-917250.0480000001
2010-10-03,0.0,-27.13,17.2,16.9,-32042.304,2.0,-0.8660254037844386,0.5000000000000001,-26.86,-27.0,-27.34,0.3,0.0,0.0,0.15714285714285717,0.09999999999999987,0.52,-31310.125714285714,-30470.379428571432,-30525.12,-27.138571428571428,15.600000000000001,-915753.6
2010-10-04,0.0,-27.13,16.5,16.1,-31965.408,2.1,-0.8660254037844386,0.5000000000000001,-27.06,-26.96,-27.37,0.0,0.0,0.0,0.15714285714285717,0.09999999999999987,0.52,-31542.171428571426,-30820.29942857143,-30474.518399999997,-27.148571428571426,15.600000000000001,-914235.5519999999
2010-10-05,8.9,-27.08,17.2,16.8,-30345.408,2.1,-0.8660254037844386,0.5000000000000001,-27.24,-27.03,-27.14,0.0,0.0,0.0,1.4285714285714286,0.7357142857142857,0.8166666666666667,-31407.881142857143,-30917.06742857143,-30496.3488,-27.125714285714285,24.5,-914890.464
2010-10-06,0.0,-27.04,17.3,17.6,-30889.728,2.1,-0.8660254037844386,0.5000000000000001,-27.19,-26.99,-27.11,0.0,0.0,0.0,1.4285714285714286,0.7357142857142857,0.8166666666666667,-31355.053714285714,-30995.38285714286,-30571.4016,-27.104285714285712,24.5,-917142.0480000001
2010-10-07,0.0,-27.1,17.3,17.5,-31081.536,2.2,-0.8660254037844386,0.5000000000000001,-27.13,-27.05,-27.25,0.0,0.0,0.0,1.4285714285714286,0.7357142857142857,0.8166666666666667,-31353.942857142854,-30947.369142857144,-30569.615999999998,-27.099999999999998,24.5,-917088.48
2010-10-08,0.0,-27.11,16.3,17.3,-30754.944,2.3,-0.8660254037844386,0.5000000000000001,-27.09,-27.0,-27.21,1.1,0.0,0.0,1.2714285714285716,0.7357142857142857,0.8166666666666667,-31340.489142857143,-30979.028571428575,-30592.7424,-27.102857142857143,24.5,-917782.272
2010-10-09,0.0,-27.13,14.1,15.3,-32496.768,2.3,-0.8660254037844386,0.5000000000000001,-27.13,-26.94,-27.19,0.0,0.0,13.3,1.2714285714285716,0.7357142857142857,0.37333333333333335,-31368.013714285717,-31108.19657142857,-30676.5504,-27.102857142857143,11.200000000000001,-920296.512
2010-10-10,0.0,-27.04,13.2,14.1,-30379.968,2.3,-0.8660254037844386,0.5000000000000001,-27.13,-26.86,-27.23,0.0,0.3,0.0,1.2714285714285716,0.7142857142857142,0.37333333333333335,-31130.537142857145,-31220.331428571426,-30670.963200000002,-27.09,11.200000000000001,-920128.8960000001
2010-10-11,0.0,-27.05,13.9,14.9,-29392.416,2.2,-0.8660254037844386,0.5000000000000001,-27.13,-27.06,-27.26,0.0,0.0,0.0,1.2714285714285716,0.7142857142857142,0.37333333333333335,-30762.96685714286,-31152.56914285714,-30599.107200000002,-27.07857142857143,11.200000000000001,-917973.216
2010-10-12,0.0,-27.04,14.6,15.4,-30583.008,2.0,-0.8660254037844386,0.5000000000000001,-27.08,-27.24,-27.27,8.9,0.0,0.0,0.0,0.7142857142857142,0.37333333333333335,-30796.909714285717,-31102.395428571424,-30536.0352,-27.072857142857142,11.200000000000001,-916081.056
2010-10-13,0.0,-26.96,14.5,14.4,-29110.752,2.0,-0.8660254037844386,0.5000000000000001,-27.04,-27.19,-27.15,0.0,0.0,0.0,0.0,0.7142857142857142,0.37333333333333335,-30542.77028571429,-30948.912000000004,-30474.6912,-27.06142857142857,11.200000000000001,-914240.736
2010-10-14,0.0,-27.03,14.2,14.3,-29235.168,2.0,-0.8660254037844386,0.5000000000000001,-27.1,-27.13,-27.01,0.0,0.0,0.8,0.0,0.7142857142857142,0.3466666666666667,-30279.003428571432,-30816.473142857143,-30517.055999999997,-27.051428571428573,10.4,-915511.6799999999
2010-10-15,0.0,-27.01,13.6,13.7,-29886.624,2.0,-0.8660254037844386,0.5000000000000001,-27.11,-27.09,-27.05,0.0,1.1,0.0,0.0,0.6357142857142856,0.3466666666666667,-30154.957714285712,-30747.72342857143,-30518.640000000003,-27.037142857142857,10.4,-915559.2000000001
2010-10-16,0.0,-27.07,13.6,13.4,-31603.392,2.0,-0.8660254037844386,0.5000000000000001,-27.13,-27.13,-27.1,0.0,0.0,0.0,0.0,0.6357142857142856,0.3466666666666667,-30027.332571428567,-30697.673142857144,-30560.4576,-27.02857142857143,10.4,-916813.728
2010-10-17,0.0,-26.95,13.5,13.0,-28698.624,2.1,-0.8660254037844386,0.5000000000000001,-27.04,-27.13,-27.21,0.0,0.0,0.0,0.0,0.6357142857142856,0.3466666666666667,-29787.140571428572,-30458.838857142855,-30435.984,-27.01571428571429,10.4,-913079.52
2010-10-18,0.0,-27.03,11.3,11.3,-30303.072,2.0,-0.8660254037844386,0.5000000000000001,-27.05,-27.13,-27.21,0.0,0.0,0.1,0.0,0.6357142857142856,0.3433333333333334,-29917.234285714287,-30340.10057142857,-30375.648,-27.012857142857143,10.3,-911269.4400000001
2010-10-19,0.0,-27.05,12.6,12.6,-30831.84,2.0,-0.8660254037844386,0.5000000000000001,-27.04,-27.08,-27.0,0.0,8.9,0.0,0.0,0.0,0.3433333333333334,-29952.781714285717,-30374.84571428571,-30471.4656,-27.014285714285712,10.3,-914143.968
2010-10-20,0.0,-27.03,9.9,9.8,-29595.456,2.0,-0.8660254037844386,0.5000000000000001,-26.96,-27.04,-26.96,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-30022.02514285714,-30282.39771428571,-30555.763199999998,-27.024285714285714,10.3,-916672.896
2010-10-21,0.0,-27.05,9.6,10.2,-29717.28,2.0,-0.8660254037844386,0.5000000000000001,-27.03,-27.1,-27.03,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-30090.89828571428,-30184.95085714286,-30579.984,-27.027142857142856,10.3,-917399.52
2010-10-22,0.0,-27.13,10.7,10.9,-31372.704,2.0,-0.8660254037844386,0.5000000000000001,-27.01,-27.11,-26.99,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-30303.19542857143,-30229.07657142857,-30632.630400000002,-27.044285714285714,10.3,-918978.912
2010-10-23,0.0,-27.21,12.9,12.7,-34405.344,2.0,-0.8660254037844386,0.5000000000000001,-27.07,-27.13,-27.05,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-30703.47428571429,-30365.403428571433,-30721.0176,-27.064285714285717,10.3,-921630.5279999999
2010-10-24,0.0,-27.31,15.1,14.2,-35950.176,2.1,-0.8660254037844386,0.5000000000000001,-26.95,-27.04,-27.0,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-31739.410285714286,-30763.27542857143,-30908.966399999998,-27.115714285714287,10.3,-927268.992
2010-10-25,0.0,-27.05,13.2,12.8,-30131.136,2.1,-0.8660254037844386,0.5000000000000001,-27.03,-27.05,-26.94,0.0,0.0,0.0,0.0,0.0,0.3433333333333334,-31714.847999999998,-30816.041142857142,-30890.3904,-27.118571428571425,10.3,-926711.712
2010-10-26,0.0,-27.08,10.0,9.9,-28804.896,2.1,-0.8660254037844386,0.5000000000000001,-27.05,-27.04,-26.86,0.0,0.0,0.3,0.0,0.0,0.33333333333333337,-31425.28457142857,-30689.033142857144,-30890.217599999996,-27.122857142857146,10.000000000000002,-926706.5279999999
2010-10-27,0.0,-27.26,9.6,9.4,-31369.248,2.1,-0.8660254037844386,0.5000000000000001,-27.03,-26.96,-27.06,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,-31678.683428571432,-30850.354285714282,-30924.489599999997,-27.155714285714286,10.000000000000002,-927734.688
2010-10-28,0.0,-27.14,8.8,8.3,-29866.752,2.1,-0.8660254037844386,0.5000000000000001,-27.05,-27.03,-27.24,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,-31700.03657142857,-30895.467428571428,-30877.2,-27.16857142857143,10.000000000000002,-926316.0
2010-10-29,0.0,-27.13,8.1,7.6,-30988.224,2.1,-0.8660254037844386,0.5000000000000001,-27.13,-27.01,-27.19,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,-31645.110857142856,-30974.15314285714,-30868.1568,-27.16857142857143,10.000000000000002,-926044.704
2010-10-30,0.0,-27.17,9.2,9.1,-31577.472,2.1,-0.8660254037844386,0.5000000000000001,-27.21,-27.07,-27.13,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,-31241.129142857146,-30972.301714285713,-30884.428799999998,-27.162857142857142,10.000000000000002,-926532.864
2010-10-31,0.0,-26.96,14.3,14.1,-28234.656,2.1,-0.8660254037844386,0.5000000000000001,-27.31,-26.95,-27.09,0.0,0.0,1.1,0.0,0.0,0.2966666666666667,-30138.912,-30939.161142857138,-30797.280000000002,-27.11285714285714,8.9,-923918.4
2010-11-01,17.4,-26.82,16.1,16.2,-27807.84,2.1,-0.5000000000000004,0.8660254037844384,-27.05,-27.03,-27.13,0.0,0.0,0.0,2.4857142857142853,1.2428571428571427,0.8766666666666666,-29807.01257142857,-30760.930285714283,-30647.4048,-27.080000000000002,26.299999999999997,-919422.144
2010-11-02,0.0,-26.85,13.6,13.8,-28564.704,2.1,-0.5000000000000004,0.8660254037844384,-27.08,-27.05,-27.13,0.0,0.0,0.0,2.4857142857142853,1.2428571428571427,0.8766666666666666,-29772.699428571425,-30598.992000000002,-30531.4848,-27.047142857142855,26.299999999999997,-915944.544
2010-11-03,0.0,-27.09,12.9,13.7,-29848.608,2.1,-0.5000000000000004,0.8660254037844384,-27.26,-27.03,-27.13,0.0,0.0,0.0,2.4857142857142853,1.2428571428571427,0.8766666666666666,-29555.46514285714,-30617.074285714287,-30460.9248,-27.02285714285714,26.299999999999997,-913827.7440000001
2010-11-04,0.0,-27.17,12.3,13.6,-29685.312,2.1,-0.5000000000000004,0.8660254037844384,-27.14,-27.05,-27.08,0.0,0.0,8.9,2.4857142857142853,1.2428571428571427,0.58,-29529.545142857147,-30614.790857142856,-30438.921599999998,-27.027142857142856,17.4,-913167.6479999999
2010-11-05,0.0,-27.16,10.3,10.1,-29854.656,2.1,-0.5000000000000004,0.8660254037844384,-27.13,-27.13,-27.04,0.0,0.0,0.0,2.4857142857142853,1.2428571428571427,0.58,-29367.606857142855,-30506.35885714286,-30404.4192,-27.03142857142857,17.4,-912132.576
